Year,Month,Week,Person Start,Location,Latitude,Longitude,,,,,,
2003,November,620,,France,48.8566,2.3522,,,,,,
2003,November,621,,France,48.8566,2.3522,,,,,,
2003,November,622,,France,48.8566,2.3522,,,,,,
2003,December,623,,France,48.8566,2.3522,,,,,,
2003,December,624,,France,48.8566,2.3522,,,,,,
2003,December,625,,France,48.8566,2.3522,,,,,,
2003,December,626,,France,48.8566,2.3522,,,,,,
2004,January,627,,France,48.8566,2.3522,,,,,,
2004,January,628,,France,48.8566,2.3522,,,,,,
2004,January,629,,France,48.8566,2.3522,,,,,,
2004,January,630,,France,48.8566,2.3522,,,,,,
2004,February,631,,France,48.8566,2.3522,,,,,,
2004,February,632,,France,48.8566,2.3522,,,,,,
2004,February,633,,France,48.8566,2.3522,,,,,,
2004,February,634,,France,48.8566,2.3522,,,,,,
2004,February,635,,France,48.8566,2.3522,,,,,,
2004,March,636,,France,48.8566,2.3522,,,,,,
2004,March,637,,France,48.8566,2.3522,,,,,,
2004,March,638,,France,48.8566,2.3522,,,,,,
2004,March,639,,France,48.8566,2.3522,,,,,,
2004,April,640,,France,48.8566,2.3522,,,,,,
2004,April,641,,France,48.8566,2.3522,,,,,,
2004,April,642,,France,48.8566,2.3522,,,,,,
2004,April,643,,France,48.8566,2.3522,,,,,,
2004,May,644,,France,48.8566,2.3522,,,,,,
2004,May,645,,France,48.8566,2.3522,,,,,,
2004,May,646,,France,48.8566,2.3522,,,,,,
2004,May,647,,France,48.8566,2.3522,,,,,,
2004,May,648,,France,48.8566,2.3522,,,,,,
2004,June,649,,France,48.8566,2.3522,,,,,,
2004,June,650,,France,48.8566,2.3522,,,,,,
2004,June,651,,France,48.8566,2.3522,,,,,,
2004,June,652,,France,48.8566,2.3522,,,,,,
2004,July,653,,France,48.8566,2.3522,,,,,,
2004,July,654,,France,48.8566,2.3522,,,,,,
2004,July,655,,France,48.8566,2.3522,,,,,,
2004,July,656,,France,48.8566,2.3522,,,,,,
2004,August,657,,France,48.8566,2.3522,,,,,,
2004,August,658,,France,48.8566,2.3522,,,,,,
2004,August,659,,France,48.8566,2.3522,,,,,,
2004,August,660,,France,48.8566,2.3522,,,,,,
2004,August,661,,France,48.8566,2.3522,,,,,,
2004,September,662,,France,48.8566,2.3522,,,,,,
2004,September,663,,France,48.8566,2.3522,,,,,,
2004,September,664,,France,48.8566,2.3522,,,,,,
2004,September,665,,France,48.8566,2.3522,,,,,,
2004,October,666,,France,48.8566,2.3522,,,,,,
2004,October,667,,France,48.8566,2.3522,,,,,,
2004,October,668,,France,48.8566,2.3522,,,,,,
2004,October,669,,France,48.8566,2.3522,,,,,,
2004,October,670,,France,48.8566,2.3522,,,,,,
2004,November,671,,France,48.8566,2.3522,,,,,,
2004,November,672,,France,48.8566,2.3522,,,,,,
2004,November,673,,France,48.8566,2.3522,,,,,,
2004,November,674,,France,48.8566,2.3522,,,,,,
2004,December,675,,France,48.8566,2.3522,,,,,,
2004,December,676,,France,48.8566,2.3522,,,,,,
2004,December,677,,France,48.8566,2.3522,,,,,,
2004,December,678,,France,48.8566,2.3522,,,,,,
2005,January,679,,France,48.8566,2.3522,,,,,,
2005,January,680,,France,48.8566,2.3522,,,,,,
2005,January,681,,France,48.8566,2.3522,,,,,,
2005,January,682,,France,48.8566,2.3522,,,,,,
2005,January,683,,France,48.8566,2.3522,,,,,,
2005,February,684,,France,48.8566,2.3522,,,,,,
2005,February,685,,France,48.8566,2.3522,,,,,,
2005,February,686,,France,48.8566,2.3522,,,,,,
2005,February,687,,France,48.8566,2.3522,,,,,,
2005,March,688,,France,48.8566,2.3522,,,,,,
2005,March,689,,France,48.8566,2.3522,,,,,,
2005,March,690,,France,48.8566,2.3522,,,,,,
2005,March,691,,France,48.8566,2.3522,,,,,,
2005,April,692,,France,48.8566,2.3522,,,,,,
2005,April,693,,France,48.8566,2.3522,,,,,,
2005,April,694,,France,48.8566,2.3522,,,,,,
2005,April,695,,France,48.8566,2.3522,,,,,,
2005,May,696,,France,48.8566,2.3522,,,,,,
2005,May,697,,France,48.8566,2.3522,,,,,,
2005,May,698,,France,48.8566,2.3522,,,,,,
2005,May,699,,France,48.8566,2.3522,,,,,,
2005,May,700,,France,48.8566,2.3522,,,,,,
2005,June,701,,France,48.8566,2.3522,,,,,,
2005,June,702,,France,48.8566,2.3522,,,,,,
2005,June,703,,France,48.8566,2.3522,,,,,,
2005,June,704,,France,48.8566,2.3522,,,,,,
2005,July,705,,France,48.8566,2.3522,,,,,,
2005,July,706,,France,48.8566,2.3522,,,,,,
2005,July,707,,France,48.8566,2.3522,,,,,,
2005,July,708,,France,48.8566,2.3522,,,,,,
2005,July,709,,France,48.8566,2.3522,,,,,,
2005,August,710,,France,48.8566,2.3522,,,,,,
2005,August,711,,France,48.8566,2.3522,,,,,,
2005,August,712,,France,48.8566,2.3522,,,,,,
2005,August,713,,France,48.8566,2.3522,,,,,,
2005,September,714,,France,48.8566,2.3522,,,,,,
2005,September,715,,France,48.8566,2.3522,,,,,,
2005,September,716,,France,48.8566,2.3522,,,,,,
2005,September,717,,France,48.8566,2.3522,,,,,,
2005,October,718,,France,48.8566,2.3522,,,,,,
2005,October,719,,France,48.8566,2.3522,,,,,,
2005,October,720,,France,48.8566,2.3522,,,,,,
2005,October,721,,France,48.8566,2.3522,,,,,,
2005,October,722,,France,48.8566,2.3522,,,,,,
2005,November,723,,France,48.8566,2.3522,,,,,,
2005,November,724,,France,48.8566,2.3522,,,,,,
2005,November,725,,France,48.8566,2.3522,,,,,,
2005,November,726,,France,48.8566,2.3522,,,,,,
2005,December,727,,France,48.8566,2.3522,,,,,,
2005,December,728,,France,48.8566,2.3522,,,,,,
2005,December,729,,France,48.8566,2.3522,,,,,,
2005,December,730,,France,48.8566,2.3522,,,,,,
2006,January,731,,France,48.8566,2.3522,,,,,,
2006,January,732,,France,48.8566,2.3522,,,,,,
2006,January,733,,France,48.8566,2.3522,,,,,,
2006,January,734,,France,48.8566,2.3522,,,,,,
2006,January,735,,France,48.8566,2.3522,,,,,,
2006,February,736,,France,48.8566,2.3522,,,,,,
2006,February,737,,France,48.8566,2.3522,,,,,,
2006,February,738,,France,48.8566,2.3522,,,,,,
2006,February,739,,France,48.8566,2.3522,,,,,,
2006,March,740,,France,48.8566,2.3522,,,,,,
2006,March,741,,France,48.8566,2.3522,,,,,,
2006,March,742,,France,48.8566,2.3522,,,,,,
2006,March,743,,France,48.8566,2.3522,,,,,,
2006,April,744,,France,48.8566,2.3522,,,,,,
2006,April,745,,France,48.8566,2.3522,,,,,,
2006,April,746,,France,48.8566,2.3522,,,,,,
2006,April,747,,France,48.8566,2.3522,,,,,,
2006,April,748,,France,48.8566,2.3522,,,,,,
2006,May,749,,France,48.8566,2.3522,,,,,,
2006,May,750,,France,48.8566,2.3522,,,,,,
2006,May,751,,France,48.8566,2.3522,,,,,,
2006,May,752,,France,48.8566,2.3522,,,,,,
2006,June,753,,France,48.8566,2.3522,,,,,,
2006,June,754,,France,48.8566,2.3522,,,,,,
2006,June,755,,France,48.8566,2.3522,,,,,,
2006,June,756,,France,48.8566,2.3522,,,,,,
2006,July,757,,France,48.8566,2.3522,,,,,,
2006,July,758,,France,48.8566,2.3522,,,,,,
2006,July,759,,France,48.8566,2.3522,,,,,,
2006,July,760,,France,48.8566,2.3522,,,,,,
2006,July,761,,France,48.8566,2.3522,,,,,,
2006,August,762,,France,48.8566,2.3522,,,,,,
2006,August,763,,France,48.8566,2.3522,,,,,,
2006,August,764,,France,48.8566,2.3522,,,,,,
2006,August,765,,France,48.8566,2.3522,,,,,,
2006,September,766,,France,48.8566,2.3522,,,,,,
2006,September,767,,France,48.8566,2.3522,,,,,,
2006,September,768,,France,48.8566,2.3522,,,,,,
2006,September,769,,France,48.8566,2.3522,,,,,,
2006,October,770,,France,48.8566,2.3522,,,,,,
2006,October,771,,France,48.8566,2.3522,,,,,,
2006,October,772,,France,48.8566,2.3522,,,,,,
2006,October,773,,France,48.8566,2.3522,,,,,,
2006,October,774,,France,48.8566,2.3522,,,,,,
2006,November,775,,France,48.8566,2.3522,,,,,,
2006,November,776,,France,48.8566,2.3522,,,,,,
2006,November,777,,France,48.8566,2.3522,,,,,,
2006,November,778,,France,48.8566,2.3522,,,,,,
2006,December,779,,France,48.8566,2.3522,,,,,,
2006,December,780,,France,48.8566,2.3522,,,,,,
2006,December,781,,France,48.8566,2.3522,,,,,,
2006,December,782,,France,48.8566,2.3522,,,,,,
2006,December,783,,France,48.8566,2.3522,,,,,,
2007,January,784,,France,48.8566,2.3522,,,,,,
2007,January,785,,France,48.8566,2.3522,,,,,,
2007,January,786,,France,48.8566,2.3522,,,,,,
2007,January,787,,France,48.8566,2.3522,,,,,,
2007,February,788,,France,48.8566,2.3522,,,,,,
2007,February,789,,France,48.8566,2.3522,,,,,,
2007,February,790,,France,48.8566,2.3522,,,,,,
2007,February,791,,France,48.8566,2.3522,,,,,,
2007,March,792,,France,48.8566,2.3522,,,,,,
2007,March,793,,France,48.8566,2.3522,,,,,,
2007,March,794,,France,48.8566,2.3522,,,,,,
2007,March,795,,France,48.8566,2.3522,,,,,,
2007,April,796,,France,48.8566,2.3522,,,,,,
2007,April,797,,France,48.8566,2.3522,,,,,,
2007,April,798,,France,48.8566,2.3522,,,,,,
2007,April,799,,France,48.8566,2.3522,,,,,,
2007,April,800,,France,48.8566,2.3522,,,,,,
2007,May,801,,Portugal,38.7223,-9.1393,,,,,,
2007,May,802,,Portugal,38.7223,-9.1393,,,,,,
2007,May,803,,Portugal,38.7223,-9.1393,,,,,,
2007,May,804,,Portugal,38.7223,-9.1393,,,,,,
2007,June,805,,Portugal,38.7223,-9.1393,,,,,,
2007,June,806,,Portugal,38.7223,-9.1393,,,,,,
2007,June,807,,Portugal,38.7223,-9.1393,,,,,,
2007,June,808,,Portugal,38.7223,-9.1393,,,,,,
2007,July,809,,Portugal,38.7223,-9.1393,,,,,,
2007,July,810,,Portugal,38.7223,-9.1393,,,,,,
2007,July,811,,Portugal,38.7223,-9.1393,,,,,,
2007,July,812,,Portugal,38.7223,-9.1393,,,,,,
2007,July,813,,Portugal,38.7223,-9.1393,,,,,,
2007,August,814,,Portugal,38.7223,-9.1393,,,,,,
2007,August,815,,Portugal,38.7223,-9.1393,,,,,,
2007,August,816,,Portugal,38.7223,-9.1393,,,,,,
2007,August,817,,Portugal,38.7223,-9.1393,,,,,,
2007,September,818,,Portugal,38.7223,-9.1393,,,,,,
2007,September,819,,Portugal,38.7223,-9.1393,,,,,,
2007,September,820,,Portugal,38.7223,-9.1393,,,,,,
2007,September,821,,Portugal,38.7223,-9.1393,,,,,,
2007,September,822,,Portugal,38.7223,-9.1393,,,,,,
2007,October,823,,Portugal,38.7223,-9.1393,,,,,,
2007,October,824,,Portugal,38.7223,-9.1393,,,,,,
2007,October,825,,Portugal,38.7223,-9.1393,,,,,,
2007,October,826,,Portugal,38.7223,-9.1393,,,,,,
2007,November,827,,Portugal,38.7223,-9.1393,,,,,,
2007,November,828,,Portugal,38.7223,-9.1393,,,,,,
2007,November,829,,Portugal,38.7223,-9.1393,,,,,,
2007,November,830,,Portugal,38.7223,-9.1393,,,,,,
2007,December,831,,Portugal,38.7223,-9.1393,,,,,,
2007,December,832,,France,48.8566,2.3522,,,,,,
2007,December,833,,France,48.8566,2.3522,,,,,,
2007,December,834,,France,48.8566,2.3522,,,,,,
2007,December,835,,Portugal,38.7223,-9.1393,,,,,,
2008,January,836,,Portugal,38.7223,-9.1393,,,,,,
2008,January,837,,Portugal,38.7223,-9.1393,,,,,,
2008,January,838,,Portugal,38.7223,-9.1393,,,,,,
2008,January,839,,Portugal,38.7223,-9.1393,,,,,,
2008,February,840,,Portugal,38.7223,-9.1393,,,,,,
2008,February,841,,Portugal,38.7223,-9.1393,,,,,,
2008,February,842,,Portugal,38.7223,-9.1393,,,,,,
2008,February,843,,Portugal,38.7223,-9.1393,,,,,,
2008,March,844,,Portugal,38.7223,-9.1393,,,,,,
2008,March,845,,Portugal,38.7223,-9.1393,,,,,,
2008,March,846,,Portugal,38.7223,-9.1393,,,,,,
2008,March,847,,Portugal,38.7223,-9.1393,,,,,,
2008,March,848,,Portugal,38.7223,-9.1393,,,,,,
2008,April,849,,Portugal,38.7223,-9.1393,,,,,,
2008,April,850,,Portugal,38.7223,-9.1393,,,,,,
2008,April,851,,Portugal,38.7223,-9.1393,,,,,,
2008,April,852,,Portugal,38.7223,-9.1393,,,,,,
2008,May,853,,Portugal,38.7223,-9.1393,,,,,,
2008,May,854,,Portugal,38.7223,-9.1393,,,,,,
2008,May,855,,Portugal,38.7223,-9.1393,,,,,,
2008,May,856,,Portugal,38.7223,-9.1393,,,,,,
2008,June,857,,Portugal,38.7223,-9.1393,,,,,,
2008,June,858,,Portugal,38.7223,-9.1393,,,,,,
2008,June,859,,Portugal,38.7223,-9.1393,,,,,,
2008,June,860,,Portugal,38.7223,-9.1393,,,,,,
2008,June,861,,Portugal,38.7223,-9.1393,,,,,,
2008,July,862,,Portugal,38.7223,-9.1393,,,,,,
2008,July,863,,Portugal,38.7223,-9.1393,,,,,,
2008,July,864,,Portugal,38.7223,-9.1393,,,,,,
2008,July,865,,Portugal,38.7223,-9.1393,,,,,,
2008,August,866,,Portugal,38.7223,-9.1393,,,,,,
2008,August,867,,Portugal,38.7223,-9.1393,,,,,,
2008,August,868,,Portugal,38.7223,-9.1393,,,,,,
2008,August,869,,Portugal,38.7223,-9.1393,,,,,,
2008,August,870,,Portugal,38.7223,-9.1393,,,,,,
2008,September,871,,Portugal,38.7223,-9.1393,,,,,,
2008,September,872,,Portugal,38.7223,-9.1393,,,,,,
2008,September,873,,Portugal,38.7223,-9.1393,,,,,,
2008,September,874,,Portugal,38.7223,-9.1393,,,,,,
2008,October,875,,Portugal,38.7223,-9.1393,,,,,,
2008,October,876,,Portugal,38.7223,-9.1393,,,,,,
2008,October,877,,Portugal,38.7223,-9.1393,,,,,,
2008,October,878,,Portugal,38.7223,-9.1393,,,,,,
2008,November,879,,Portugal,38.7223,-9.1393,,,,,,
2008,November,880,,Portugal,38.7223,-9.1393,,,,,,
2008,November,881,,Portugal,38.7223,-9.1393,,,,,,
2008,November,882,,Portugal,38.7223,-9.1393,,,,,,
2008,November,883,,Portugal,38.7223,-9.1393,,,,,,
2008,December,884,,Portugal,38.7223,-9.1393,,,,,,
2008,December,885,,France,48.8566,2.3522,,,,,,
2008,December,886,,France,48.8566,2.3522,,,,,,
2008,December,887,,France,48.8566,2.3522,,,,,,
2009,January,888,,Portugal,38.7223,-9.1393,,,,,,
2009,January,889,,Portugal,38.7223,-9.1393,,,,,,
2009,January,890,,Portugal,38.7223,-9.1393,,,,,,
2009,January,891,,Portugal,38.7223,-9.1393,,,,,,
2009,February,892,,Portugal,38.7223,-9.1393,,,,,,
2009,February,893,,Portugal,38.7223,-9.1393,,,,,,
2009,February,894,,Portugal,38.7223,-9.1393,,,,,,
2009,February,895,,Portugal,38.7223,-9.1393,,,,,,
2009,March,896,,Portugal,38.7223,-9.1393,,,,,,
2009,March,897,,Portugal,38.7223,-9.1393,,,,,,
2009,March,898,,Portugal,38.7223,-9.1393,,,,,,
2009,March,899,,Portugal,38.7223,-9.1393,,,,,,
2009,March,900,,Portugal,38.7223,-9.1393,,,,,,
2009,April,901,,Portugal,38.7223,-9.1393,,,,,,
2009,April,902,,Portugal,38.7223,-9.1393,,,,,,
2009,April,903,,Portugal,38.7223,-9.1393,,,,,,
2009,April,904,,Portugal,38.7223,-9.1393,,,,,,
2009,May,905,,Portugal,38.7223,-9.1393,,,,,,
2009,May,906,,Portugal,38.7223,-9.1393,,,,,,
2009,May,907,,Portugal,38.7223,-9.1393,,,,,,
2009,May,908,,Portugal,38.7223,-9.1393,,,,,,
2009,May,909,,Portugal,38.7223,-9.1393,,,,,,
2009,June,910,,Portugal,38.7223,-9.1393,,,,,,
2009,June,911,,Portugal,38.7223,-9.1393,,,,,,
2009,June,912,,Portugal,38.7223,-9.1393,,,,,,
2009,June,913,,Portugal,38.7223,-9.1393,,,,,,
2009,July,914,,Portugal,38.7223,-9.1393,,,,,,
2009,July,915,,Portugal,38.7223,-9.1393,,,,,,
2009,July,916,,Portugal,38.7223,-9.1393,,,,,,
2009,July,917,,Portugal,38.7223,-9.1393,,,,,,
2009,August,918,,Portugal,38.7223,-9.1393,,,,,,
2009,August,919,,Portugal,38.7223,-9.1393,,,,,,
2009,August,920,,Portugal,38.7223,-9.1393,,,,,,
2009,August,921,,Portugal,38.7223,-9.1393,,,,,,
2009,August,922,,Portugal,38.7223,-9.1393,,,,,,
2009,September,923,,Portugal,38.7223,-9.1393,,,,,,
2009,September,924,,Portugal,38.7223,-9.1393,,,,,,
2009,September,925,,Portugal,38.7223,-9.1393,,,,,,
2009,September,926,,Portugal,38.7223,-9.1393,,,,,,
2009,October,927,,Portugal,38.7223,-9.1393,,,,,,
2009,October,928,,Portugal,38.7223,-9.1393,,,,,,
2009,October,929,,Portugal,38.7223,-9.1393,,,,,,
2009,October,930,,Portugal,38.7223,-9.1393,,,,,,
2009,November,931,,Portugal,38.7223,-9.1393,,,,,,
2009,November,932,,Portugal,38.7223,-9.1393,,,,,,
2009,November,933,,Portugal,38.7223,-9.1393,,,,,,
2009,November,934,,Portugal,38.7223,-9.1393,,,,,,
2009,November,935,,Portugal,38.7223,-9.1393,,,,,,
2009,December,936,,Portugal,38.7223,-9.1393,,,,,,
2009,December,937,,France,48.8566,2.3522,,,,,,
2009,December,938,,France,48.8566,2.3522,,,,,,
2009,December,939,,France,48.8566,2.3522,,,,,,
2010,January,940,,Portugal,38.7223,-9.1393,,,,,,
2010,January,941,,Portugal,38.7223,-9.1393,,,,,,
2010,January,942,,Portugal,38.7223,-9.1393,,,,,,
2010,January,943,,Portugal,38.7223,-9.1393,,,,,,
2010,January,944,,Portugal,38.7223,-9.1393,,,,,,
2010,February,945,,Portugal,38.7223,-9.1393,,,,,,
2010,February,946,,Portugal,38.7223,-9.1393,,,,,,
2010,February,947,,Portugal,38.7223,-9.1393,,,,,,
2010,February,948,,Portugal,38.7223,-9.1393,,,,,,
2010,March,949,,Portugal,38.7223,-9.1393,,,,,,
2010,March,950,,Portugal,38.7223,-9.1393,,,,,,
2010,March,951,,Portugal,38.7223,-9.1393,,,,,,
2010,March,952,,Portugal,38.7223,-9.1393,,,,,,
2010,April,953,,Portugal,38.7223,-9.1393,,,,,,
2010,April,954,,Portugal,38.7223,-9.1393,,,,,,
2010,April,955,,Portugal,38.7223,-9.1393,,,,,,
2010,April,956,,Portugal,38.7223,-9.1393,,,,,,
2010,May,957,,Portugal,38.7223,-9.1393,,,,,,
2010,May,958,,Portugal,38.7223,-9.1393,,,,,,
2010,May,959,,Portugal,38.7223,-9.1393,,,,,,
2010,May,960,,Portugal,38.7223,-9.1393,,,,,,
2010,May,961,,Portugal,38.7223,-9.1393,,,,,,
2010,June,962,,Portugal,38.7223,-9.1393,,,,,,
2010,June,963,,Portugal,38.7223,-9.1393,,,,,,
2010,June,964,,Portugal,38.7223,-9.1393,,,,,,
2010,June,965,,Portugal,38.7223,-9.1393,,,,,,
2010,July,966,,Portugal,38.7223,-9.1393,,,,,,
2010,July,967,,Portugal,38.7223,-9.1393,,,,,,
2010,July,968,,Portugal,38.7223,-9.1393,,,,,,
2010,July,969,,Portugal,38.7223,-9.1393,,,,,,
2010,August,970,,Portugal,38.7223,-9.1393,,,,,,
2010,August,971,,Portugal,38.7223,-9.1393,,,,,,
2010,August,972,,Portugal,38.7223,-9.1393,,,,,,
2010,August,973,,Portugal,38.7223,-9.1393,,,,,,
2010,August,974,,Portugal,38.7223,-9.1393,,,,,,
2010,September,975,,Portugal,38.7223,-9.1393,,,,,,
2010,September,976,,Portugal,38.7223,-9.1393,,,,,,
2010,September,977,,Portugal,38.7223,-9.1393,,,,,,
2010,September,978,,Portugal,38.7223,-9.1393,,,,,,
2010,October,979,,Portugal,38.7223,-9.1393,,,,,,
2010,October,980,,Portugal,38.7223,-9.1393,,,,,,
2010,October,981,,Portugal,38.7223,-9.1393,,,,,,
2010,October,982,,Portugal,38.7223,-9.1393,,,,,,
2010,October,983,,Portugal,38.7223,-9.1393,,,,,,
2010,November,984,,Portugal,38.7223,-9.1393,,,,,,
2010,November,985,,Portugal,38.7223,-9.1393,,,,,,
2010,November,986,,Portugal,38.7223,-9.1393,,,,,,
2010,November,987,,Portugal,38.7223,-9.1393,,,,,,
2010,December,988,,Portugal,38.7223,-9.1393,,,,,,
2010,December,989,,France,48.8566,2.3522,,,,,,
2010,December,990,,France,48.8566,2.3522,,,,,,
2010,December,991,,France,48.8566,2.3522,,,,,,
2011,January,992,,Portugal,38.7223,-9.1393,,,,,,
2011,January,993,,Portugal,38.7223,-9.1393,,,,,,
2011,January,994,,Portugal,38.7223,-9.1393,,,,,,
2011,January,995,,Portugal,38.7223,-9.1393,,,,,,
2011,January,996,,Portugal,38.7223,-9.1393,,,,,,
2011,February,997,,Portugal,38.7223,-9.1393,,,,,,
2011,February,998,,Portugal,38.7223,-9.1393,,,,,,
2011,February,999,,Portugal,38.7223,-9.1393,,,,,,
2011,February,1000,,Portugal,38.7223,-9.1393,,,,,,
2011,March,1001,,Portugal,38.7223,-9.1393,,,,,,
2011,March,1002,,Portugal,38.7223,-9.1393,,,,,,
2011,March,1003,,Portugal,38.7223,-9.1393,,,,,,
2011,March,1004,,Portugal,38.7223,-9.1393,,,,,,
2011,April,1005,,Portugal,38.7223,-9.1393,,,,,,
2011,April,1006,,Portugal,38.7223,-9.1393,,,,,,
2011,April,1007,,Portugal,38.7223,-9.1393,,,,,,
2011,April,1008,,Portugal,38.7223,-9.1393,,,,,,
2011,May,1009,,Portugal,38.7223,-9.1393,,,,,,
2011,May,1010,,Portugal,38.7223,-9.1393,,,,,,
2011,May,1011,,Portugal,38.7223,-9.1393,,,,,,
2011,May,1012,,Portugal,38.7223,-9.1393,,,,,,
2011,May,1013,,Portugal,38.7223,-9.1393,,,,,,
2011,June,1014,,Portugal,38.7223,-9.1393,,,,,,
2011,June,1015,,Portugal,38.7223,-9.1393,,,,,,
2011,June,1016,,Portugal,38.7223,-9.1393,,,,,,
2011,June,1017,,Portugal,38.7223,-9.1393,,,,,,
2011,July,1018,,Portugal,38.7223,-9.1393,,,,,,
2011,July,1019,,Portugal,38.7223,-9.1393,,,,,,
2011,July,1020,,Portugal,38.7223,-9.1393,,,,,,
2011,July,1021,,Portugal,38.7223,-9.1393,,,,,,
2011,July,1022,,Portugal,38.7223,-9.1393,,,,,,
2011,August,1023,,Portugal,38.7223,-9.1393,,,,,,
2011,August,1024,,Portugal,38.7223,-9.1393,,,,,,
2011,August,1025,,Portugal,38.7223,-9.1393,,,,,,
2011,August,1026,,Portugal,38.7223,-9.1393,,,,,,
2011,September,1027,,Portugal,38.7223,-9.1393,,,,,,
2011,September,1028,,Portugal,38.7223,-9.1393,,,,,,
2011,September,1029,,Portugal,38.7223,-9.1393,,,,,,
2011,September,1030,,Portugal,38.7223,-9.1393,,,,,,
2011,October,1031,,Portugal,38.7223,-9.1393,,,,,,
2011,October,1032,,Portugal,38.7223,-9.1393,,,,,,
2011,October,1033,,Portugal,38.7223,-9.1393,,,,,,
2011,October,1034,,Portugal,38.7223,-9.1393,,,,,,
2011,October,1035,,Portugal,38.7223,-9.1393,,,,,,
2011,November,1036,,Portugal,38.7223,-9.1393,,,,,,
2011,November,1037,,Portugal,38.7223,-9.1393,,,,,,
2011,November,1038,,Portugal,38.7223,-9.1393,,,,,,
2011,November,1039,,Portugal,38.7223,-9.1393,,,,,,
2011,December,1040,,Portugal,38.7223,-9.1393,,,,,,
2011,December,1041,,France,48.8566,2.3522,,,,,,
2011,December,1042,,France,48.8566,2.3522,,,,,,
2011,December,1043,,France,48.8566,2.3522,,,,,,
2012,January,1044,,Portugal,38.7223,-9.1393,,,,,,
2012,January,1045,,Portugal,38.7223,-9.1393,,,,,,
2012,January,1046,,Portugal,38.7223,-9.1393,,,,,,
2012,January,1047,,Portugal,38.7223,-9.1393,,,,,,
2012,January,1048,,Portugal,38.7223,-9.1393,,,,,,
2012,February,1049,,Portugal,38.7223,-9.1393,,,,,,
2012,February,1050,,Portugal,38.7223,-9.1393,,,,,,
2012,February,1051,,Portugal,38.7223,-9.1393,,,,,,
2012,February,1052,,Portugal,38.7223,-9.1393,,,,,,
2012,March,1053,,Portugal,38.7223,-9.1393,,,,,,
2012,March,1054,,Portugal,38.7223,-9.1393,,,,,,
2012,March,1055,,Portugal,38.7223,-9.1393,,,,,,
2012,March,1056,,Portugal,38.7223,-9.1393,,,,,,
2012,April,1057,,Portugal,38.7223,-9.1393,,,,,,
2012,April,1058,,Portugal,38.7223,-9.1393,,,,,,
2012,April,1059,,Portugal,38.7223,-9.1393,,,,,,
2012,April,1060,,Portugal,38.7223,-9.1393,,,,,,
2012,April,1061,,Portugal,38.7223,-9.1393,,,,,,
2012,May,1062,,Portugal,38.7223,-9.1393,,,,,,
2012,May,1063,,Portugal,38.7223,-9.1393,,,,,,
2012,May,1064,,Portugal,38.7223,-9.1393,,,,,,
2012,May,1065,,Portugal,38.7223,-9.1393,,,,,,
2012,June,1066,,Portugal,38.7223,-9.1393,,,,,,
2012,June,1067,,Portugal,38.7223,-9.1393,,,,,,
2012,June,1068,,France,48.8566,2.3522,,,,,,
2012,June,1069,,France,48.8566,2.3522,,,,,,
2012,July,1070,,France,48.8566,2.3522,,,,,,
2012,July,1071,,France,48.8566,2.3522,,,,,,
2012,July,1072,,France,48.8566,2.3522,,,,,,
2012,July,1073,,France,48.8566,2.3522,,,,,,
2012,July,1074,,France,48.8566,2.3522,,,,,,
2012,August,1075,,France,48.8566,2.3522,,,,,,
2012,August,1076,,France,48.8566,2.3522,,,,,,
2012,August,1077,,France,48.8566,2.3522,,,,,,
2012,August,1078,,France,48.8566,2.3522,,,,,,
2012,September,1079,,France,48.8566,2.3522,,,,,,
2012,September,1080,,France,48.8566,2.3522,,,,,,
2012,September,1081,,France,48.8566,2.3522,,,,,,
2012,September,1082,,France,48.8566,2.3522,,,,,,
2012,September,1083,,France,48.8566,2.3522,,,,,,
2012,October,1084,,France,48.8566,2.3522,,,,,,
2012,October,1085,,France,48.8566,2.3522,,,,,,
2012,October,1086,,France,48.8566,2.3522,,,,,,
2012,October,1087,,France,48.8566,2.3522,,,,,,
2012,November,1088,,France,48.8566,2.3522,,,,,,
2012,November,1089,,France,48.8566,2.3522,,,,,,
2012,November,1090,,France,48.8566,2.3522,,,,,,
2012,November,1091,,France,48.8566,2.3522,,,,,,
2012,December,1092,,France,48.8566,2.3522,,,,,,
2012,December,1093,,France,48.8566,2.3522,,,,,,
2012,December,1094,,France,48.8566,2.3522,,,,,,
2012,December,1095,,France,48.8566,2.3522,,,,,,
2012,December,1096,,France,48.8566,2.3522,,,,,,
2013,January,1097,,France,48.8566,2.3522,,,,,,
2013,January,1098,,France,48.8566,2.3522,,,,,,
2013,January,1099,,France,48.8566,2.3522,,,,,,
2013,January,1100,,France,48.8566,2.3522,,,,,,
2013,February,1101,,France,48.8566,2.3522,,,,,,
2013,February,1102,,France,48.8566,2.3522,,,,,,
2013,February,1103,,France,48.8566,2.3522,,,,,,
2013,February,1104,,France,48.8566,2.3522,,,,,,
2013,March,1105,,France,48.8566,2.3522,,,,,,
2013,March,1106,,France,48.8566,2.3522,,,,,,
2013,March,1107,,France,48.8566,2.3522,,,,,,
2013,March,1108,,France,48.8566,2.3522,,,,,,
2013,March,1109,,France,48.8566,2.3522,,,,,,
2013,April,1110,,France,48.8566,2.3522,,,,,,
2013,April,1111,,France,48.8566,2.3522,,,,,,
2013,April,1112,,France,48.8566,2.3522,,,,,,
2013,April,1113,,France,48.8566,2.3522,,,,,,
